n,cvar,qcvar,var,qvar,tvar,qtvar,expectation
1000000,71.307994,25.408293999999998,59.909220999999995,15.080468,63.051148,21.995216,1.803466
1000000,70.607007,14.721228,60.690211999999995,13.168735,61.534493,19.861265,1.6712209999999998
1000000,69.946518,22.961251999999998,59.085077,12.230711999999999,60.57468,19.800307999999998,1.760633
1000000,70.38462,17.506109,59.320077999999995,14.786543,61.270295999999995,20.500463999999997,1.6877529999999998
1000000,73.403331,24.776709999999998,62.913813999999995,15.138679999999999,64.166832,19.836707999999998,1.7210569999999998
1000000,72.239284,13.183983999999999,60.745718,13.027913999999999,62.244428,17.725481,1.6875829999999998
1000000,71.412565,17.98031,60.666165,15.621137,62.45869,20.898819,1.6642979999999998
1000000,73.041916,22.077294,61.443298999999996,7.391804,63.12515,17.226031,1.643357
1000000,72.733543,17.54768,61.995861,14.700147999999999,63.696518,17.370078,1.677273
1000000,71.858392,19.942511,60.81464,13.865953999999999,62.970642999999995,25.082168,1.6709809999999998
2000000,177.016121,23.659824999999998,155.24123899999998,21.689878999999998,158.505402,31.598138,2.967412
2000000,179.63490299999998,24.573189,156.770568,12.314893999999999,161.92666499999999,35.883652999999995,2.9276359999999997
2000000,175.078528,26.975315,153.229453,29.672779,158.097537,41.216211,3.091801
2000000,176.70211799999998,26.689826999999998,156.047638,22.217102,161.527478,38.255631,3.036145
2000000,183.860052,25.758637,162.452857,20.529739,166.350425,36.103125,2.961391
2000000,174.91302,30.606241999999998,153.02692299999998,26.844704,158.196217,37.621293,2.964396
2000000,175.742193,36.36558,155.041415,13.828002,160.379542,37.206745,2.97133
2000000,177.817862,38.682472,156.22963,25.209562,161.322645,39.602881,2.9525129999999997
2000000,178.18882399999998,21.856149,157.170817,22.548429,161.675853,38.16635,3.0497199999999998
2000000,183.56470399999998,40.881808,160.83057,16.376227999999998,167.711241,40.945609999999995,2.9426349999999997
3000000,349.439256,68.978268,310.46444299999996,40.629323,322.422411,94.936669,4.95948
3000000,343.55044,61.289632999999995,304.54582,39.154458,315.50641099999996,61.148663,4.170754
3000000,335.966597,55.741692,301.120678,31.699762999999997,309.617145,56.445335,4.193989
3000000,328.75982799999997,50.365171,291.193382,21.855116,301.553219,52.812242999999995,4.193779
3000000,334.12794399999996,42.891559,298.317632,50.163944,306.42715499999997,53.489815,4.177097
3000000,331.814379,53.655823999999996,297.01076,46.192723,305.816711,59.827583999999995,4.211342999999999
3000000,337.72144,30.578388999999998,299.083263,29.870919999999998,308.28529599999996,48.537228,4.374095
3000000,334.808582,30.520428,299.051271,43.865732,305.895824,47.915462999999995,4.230389
3000000,339.298569,32.9368,302.283332,50.336897,317.392024,58.734421999999995,4.211323
3000000,336.404548,61.473926999999996,298.58892299999997,19.95751,306.68278499999997,49.416838999999996,4.250437
4000000,505.310855,51.17661,452.771958,68.010888,470.59110899999996,70.90697399999999,5.535837
4000000,502.987711,76.591096,456.887516,45.323493,468.55192,70.096516,5.341413999999999
4000000,489.340847,76.375571,437.408235,34.786744999999996,457.087961,78.890755,5.367093
4000000,499.294655,41.020644,451.50219699999997,45.371986,463.89973999999995,66.449088,5.347766
4000000,499.25521799999996,54.084998999999996,452.33612999999997,38.766794,467.13052899999997,77.693995,5.358226999999999
4000000,502.579386,68.134486,452.78142599999995,48.190160999999996,464.7896,67.32445,5.351623
4000000,492.40765999999996,81.241141,440.02422099999995,45.532905,451.578605,67.16164599999999,5.35482
4000000,499.169624,82.684545,447.178499,20.010320999999998,460.115949,67.649474,5.354378
4000000,495.897857,79.350809,444.221787,23.316124,459.849336,89.342449,5.342165
4000000,495.41691299999997,38.63484,443.90196299999997,45.770571,455.26951599999995,68.19914,5.33909
5000000,679.1666319999999,110.173497,615.9411299999999,76.581257,639.186457,114.97218799999999,7.328332
5000000,682.682177,131.734338,613.132893,39.508458,652.846626,110.12007399999999,8.657024999999999
5000000,655.4230269999999,167.962954,587.140897,58.362908999999995,610.657596,123.581852,7.349221999999999
5000000,667.1903679999999,110.646526,602.568092,102.259109,620.357655,98.16300799999999,7.282203
5000000,670.276679,92.860158,597.431711,72.396616,605.696113,123.43172299999999,7.307481999999999
5000000,652.696798,103.685941,588.360952,117.079297,607.046477,164.527423,7.305988999999999
5000000,677.889627,106.69420099999999,607.777642,74.126871,625.9503619999999,103.887498,7.323693
5000000,682.077555,109.761485,610.4820579999999,77.92897599999999,622.333972,100.364488,7.292293
5000000,673.4993499999999,122.18596,612.338245,73.224116,636.662115,140.652614,7.429206
5000000,679.458932,111.043939,612.3069849999999,110.098192,626.9093839999999,130.67191599999998,7.306149
6000000,807.786153,123.40879,739.151586,52.774660999999995,779.395418,138.004817,8.585798
6000000,823.012832,138.070122,746.341822,76.048543,767.778545,148.441442,8.531343999999999
6000000,822.8140189999999,144.474198,750.43119,44.503626999999994,763.783007,135.890494,8.629731999999999
6000000,825.388246,147.203162,750.962761,69.66159,764.908268,125.663923,8.50882
6000000,835.7916359999999,107.468479,764.618472,101.102927,770.455247,123.532838,8.590587
6000000,840.26915,128.281012,759.115958,68.198779,779.436385,167.34774099999998,8.669438999999999
6000000,853.4767489999999,139.972507,783.400102,49.215219999999995,794.3884959999999,124.062666,8.575408
6000000,843.593658,60.938798,767.921468,54.677257,784.962333,133.381002,8.581669999999999
6000000,842.4715309999999,102.507245,766.1476389999999,35.205819999999996,786.091011,179.09925199999998,8.537576
6000000,829.840871,138.16554499999998,759.711682,106.869879,772.683648,106.50705099999999,8.541554
7000000,995.745598,123.483172,903.1978909999999,138.002331,929.042423,154.713052,9.828866999999999
7000000,997.054032,115.25444999999999,914.678281,129.3521,930.192513,162.531947,9.787588
