n,cvar,qcvar,var,qvar,tvar,qtvar,expectation
1000000,70.281398,11.31986,59.964825999999995,8.609603,63.036918,15.286581,1.7985659999999999
1000000,77.147801,5.052629,59.194494999999996,2.1134209999999998,63.541598,23.589274,1.8129629999999999
1000000,78.324392,6.634397,60.142106,3.691804,61.441643,25.880205999999998,1.964645
1000000,74.353703,14.163172999999999,59.470366,11.354026,62.446403999999994,21.766833,2.1316349999999997
1000000,81.504532,15.566068999999999,59.088370999999995,12.103356,63.828388999999994,19.219348,1.9738129999999998
1000000,80.033305,15.88439,59.947953,13.102974999999999,63.851023,23.225604999999998,2.015663
1000000,79.945196,10.678167,60.306011,7.81708,63.30827,19.405424999999997,1.962
1000000,80.714413,10.691783,60.873751999999996,7.896071999999999,65.097517,21.802221,1.954726
1000000,83.15844,12.112373,62.800354,9.155832,65.126373,14.35431,1.7251239999999999
1000000,69.109967,11.396687,60.222941,8.696359,62.957957,18.77799,1.712871
2000000,176.75545599999998,17.657367,150.251632,11.753012,162.291004,43.012133,3.0334589999999997
2000000,178.41199899999998,32.393890999999996,149.333759,26.240218,161.726881,36.479371,3.042486
2000000,181.314706,21.557881,153.037385,15.869290999999999,159.938023,25.374094,2.980527
2000000,176.963796,28.710974999999998,155.67301799999998,23.374301,171.078399,30.214834,2.99319
2000000,178.025106,28.098388,162.651737,22.048433,172.756453,37.695336999999995,2.991628
2000000,200.326475,20.903805,154.817375,14.869549999999998,168.608182,35.025768,2.9795149999999997
2000000,179.180485,20.713839,147.688237,14.593048999999999,160.00753699999999,25.370365999999997,2.995867
2000000,175.977281,26.779453999999998,146.60047699999998,20.590041,159.663536,34.738535999999996,3.0860499999999997
2000000,176.880787,10.810331,149.71966999999998,5.0276309999999995,155.72375599999998,33.732262999999996,3.0090809999999997
2000000,176.00382199999999,25.152768,150.44143699999998,19.105719999999998,161.406976,38.519901999999995,3.098293
3000000,328.56280799999996,28.301558,284.90865199999996,19.842074999999998,298.88462499999997,55.200371999999994,4.3122549999999995
3000000,346.92008,36.587638999999996,300.300115,28.881342,322.329341,56.505027999999996,4.351421
3000000,338.72282,26.823258,287.228589,18.306594,303.526795,37.570989,4.661757
3000000,329.074712,38.175309999999996,291.167086,30.197841999999998,301.72794899999997,45.130652999999995,4.579669
3000000,361.09090799999996,34.04268,279.495742,25.437386,317.96820299999996,59.283657999999996,4.207634
3000000,364.811577,30.169458,293.98303799999996,22.184404999999998,314.532472,44.779579999999996,5.10577
3000000,347.19917699999996,38.361337,281.415962,29.690216999999997,295.58664999999996,67.15229599999999,4.427267
3000000,345.838623,33.033741,299.906619,25.400675,305.981472,42.524296,5.144946
3000000,332.336541,42.034555,287.420879,34.08427,310.173728,62.975451,6.084639999999999
3000000,333.823468,32.181393,285.553121,24.159699999999997,306.624818,65.52709399999999,6.226063
4000000,472.495752,50.046699,428.508286,39.735849,448.303831,55.495718999999994,5.349018
4000000,493.545939,27.853568,409.94359599999996,18.889234,447.606632,55.665906,5.4596
4000000,498.00160999999997,52.955749,429.557512,41.280575999999996,456.076446,52.102028999999995,5.44937
4000000,497.28534499999995,22.549366,432.958357,11.740689,460.98182199999997,71.344612,5.422439
4000000,496.323587,60.369983999999995,446.95818599999996,45.480215,454.46077299999996,59.824476999999995,5.3658399999999995
4000000,484.197438,49.774896999999996,435.16673199999997,38.813447,441.690095,64.074964,5.60539
4000000,517.467764,49.202918999999994,434.769428,36.391102,433.91666,67.126316,5.715231
4000000,488.165243,23.676071,428.32653899999997,12.624837,447.56109699999996,82.9707,5.650506
4000000,484.467789,48.946566,414.657264,37.935459,448.022834,78.44335099999999,5.9773249999999996
4000000,500.76662699999997,51.128688999999994,427.788857,40.550323999999996,466.818199,70.653454,5.6470199999999995
5000000,728.8045999999999,66.137827,585.692855,52.343142,606.95073,138.769092,7.339001
5000000,664.4244309999999,87.071741,595.453941,72.76921,598.90408,149.22902,7.39054
5000000,639.1056249999999,65.901564,576.436482,54.142559999999996,604.824016,122.02431899999999,8.795328999999999
5000000,688.933083,64.72488299999999,575.517126,52.275182,660.376476,154.137111,8.705297
5000000,633.800392,130.93474,576.906626,117.544361,576.072984,137.53860899999998,8.743079
5000000,660.2922649999999,76.715733,564.4124909999999,63.663985,604.167677,99.679425,8.709435
5000000,691.382523,58.183484,597.7611069999999,44.675399999999996,600.314364,71.734642,8.768879
5000000,636.767445,94.699747,563.113737,81.648541,595.970478,160.622112,8.685328
5000000,645.738613,43.281061,573.224484,31.190089999999998,609.0002549999999,129.125404,7.423494
5000000,665.872951,61.986773,591.33877,48.686287,614.372217,121.891645,7.458470999999999
6000000,820.050742,85.11810799999999,693.86664,68.112112,763.961783,126.49815699999999,8.630823
6000000,835.647792,100.083293,727.4449989999999,83.71069399999999,776.0414539999999,134.199243,10.196733
6000000,918.4088519999999,88.702535,719.863824,72.14741599999999,772.1108019999999,165.206843,10.197042999999999
6000000,845.335428,131.132281,731.722059,114.454476,779.542844,107.360896,8.561821
6000000,787.2724559999999,137.70476,722.519428,124.111992,753.9022289999999,118.80756,8.693083
6000000,815.3092479999999,64.82379399999999,719.470751,48.119088,768.061235,135.605987,8.544877999999999
6000000,829.812506,101.18308599999999,720.798644,84.739802,751.38297,137.697968,8.634901
6000000,800.355777,40.2774,709.370737,24.374803999999997,729.474916,166.132231,8.658847999999999
6000000,801.64177,55.672781,708.659911,41.252384,754.5916169999999,112.31174899999999,8.618069
6000000,806.0645599999999,143.250236,741.307583,128.740025,776.216549,124.590121,8.530611
7000000,996.7079699999999,106.11337999999999,873.1389899999999,87.596491,925.1102199999999,126.08783,9.729845
7000000,995.1391759999999,90.208139,878.565388,71.59547599999999,918.565265,165.691296,9.739504
7000000,1000.182388,104.64351599999999,859.9124989999999,86.448996,936.896309,156.779171,9.78938
7000000,976.3683229999999,192.569721,859.8014569999999,174.30014699999998,904.453404,199.901368,9.712803
7000000,960.728474,205.28597399999998,865.2890629999999,188.263036,890.5248909999999,201.127615,10.002119
7000000,997.7169359999999,101.303649,887.5849039999999,78.499924,932.649684,164.08237599999998,9.778768999999999
7000000,987.8116749999999,57.895472999999996,871.1621399999999,40.820394,922.2564759999999,179.51661099999998,9.769312
7000000,1006.344486,54.553681999999995,898.0411379999999,36.668637,940.1746159999999,219.92475399999998,9.817624
7000000,992.064991,76.09916,880.7199079999999,58.180281,904.408926,112.400652,9.719926
7000000,1111.427422,68.652382,889.9234429999999,50.07665,925.323212,135.623143,11.717084999999999
8000000,1157.5684609999998,111.46422299999999,1033.732146,91.584886,1075.2795079999999,239.902201,10.960871
8000000,1162.7437869999999,137.599491,1014.157396,117.04584799999999,1074.81631,159.155991,10.95026
8000000,1174.40213,67.818069,1024.888457,46.624567,1101.106147,174.15031199999999,10.995958
8000000,1160.848209,52.165143,1017.370553,31.187416,1059.970658,124.276332,10.997822
8000000,1161.4541749999999,78.97578899999999,1018.932927,56.654699,1068.727095,150.783033,10.945732
8000000,1164.8832559999998,127.931496,1059.515076,106.743614,1097.341719,133.401466,10.951914
8000000,1155.6134769999999,148.088687,1013.4893099999999,127.890547,1093.669294,217.44322,10.939919999999999
8000000,1215.550937,176.441295,1017.777512,156.57055499999998,1112.8820429999998,212.768136,10.975007999999999
8000000,1148.346668,121.60467899999999,1040.191812,100.93399099999999,1074.267508,224.196286,10.976792
8000000,1202.8844319999998,129.722648,1052.7639709999999,108.24935699999999,1116.794374,165.42142199999998,10.951963
9000000,1339.221552,157.10580299999998,1183.229268,133.116539,1278.7124179999998,253.23764899999998,15.690228
9000000,1331.467706,156.999189,1209.190244,135.650518,1265.093531,200.688728,12.784355
